,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
29,2000-09-09,Munich 1860,Schalke 04,1,1,NH,4,6,3,1,1.3333333333333333,2.0,W,W,D,M,M,W,W,W,M,M,4.0,13.0,3.0,WWDMM,WWWMM,7,9,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,-0.6666666666666666,-0.6666666666666666,-9.0
30,2000-09-09,Bochum,Hamburg,0,4,NH,1,4,7,7,0.75,1.0,L,L,L,M,M,W,W,L,M,M,18.0,3.0,4.0,LLLMM,WWLMM,0,6,0,0,0,0,0,0,0,0,-1.5,-0.75,-0.25,-1.5,15.0
31,2000-09-09,Stuttgart,Bayern Munich,2,1,H,4,10,6,2,0.75,2.25,W,L,W,M,M,L,W,W,M,M,8.0,1.0,4.0,WLWMM,LWWMM,6,6,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,0.0,7.0
32,2000-09-09,Werder Bremen,Dortmund,1,2,NH,5,7,5,4,0.75,1.5,L,L,L,M,M,W,L,W,M,M,9.0,11.0,4.0,LLLMM,WLWMM,0,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.75,-1.5,-2.0
33,2000-09-09,Wolfsburg,Hertha,2,1,H,5,9,5,4,0.75,1.5,W,L,W,M,M,L,W,W,M,M,7.0,6.0,4.0,WLWMM,LWWMM,6,6,0,0,0,0,0,0,0,0,0.0,1.25,-0.75,0.0,1.0
34,2000-09-10,Cottbus,Ein Frankfurt,2,0,H,2,8,10,4,0.0,1.5,W,L,L,M,M,L,W,L,M,M,18.0,14.0,4.0,WLLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,0.0,4.0
35,2000-09-10,Hansa Rostock,Freiburg,0,0,NH,0,5,9,1,0.0,1.25,D,L,L,M,M,D,D,D,M,M,15.0,12.0,4.0,DLLMM,DDDMM,1,3,0,0,0,0,0,0,0,0,-2.25,1.0,-1.25,-0.5,3.0
36,2000-09-15,Kaiserslautern,FC Koln,3,1,H,1,5,5,3,0.75,1.0,D,W,L,L,M,D,D,W,L,M,5.0,18.0,4.0,DWLLM,DDWLM,4,5,0,0,0,0,0,0,0,0,-1.0,0.5,-0.25,-0.25,-13.0
37,2000-09-16,Bayern Munich,Unterhaching,3,1,H,10,1,2,5,2.25,0.25,L,W,W,W,M,D,L,D,L,M,1.0,10.0,4.0,LWWWM,DLDLM,9,2,0,0,0,0,0,0,0,0,2.0,-1.0,2.0,1.75,-9.0
38,2000-09-16,Bochum,Wolfsburg,2,1,H,1,5,7,5,0.75,0.75,L,L,L,W,M,W,L,W,L,M,18.0,7.0,4.0,LLLWM,WLWLM,3,6,0,0,0,0,0,0,0,0,-1.5,0.0,0.0,-0.75,11.0
39,2000-09-16,Ein Frankfurt,Munich 1860,1,0,H,8,7,4,5,1.5,1.75,L,W,L,W,M,D,W,W,D,M,14.0,4.0,4.0,LWLWM,DWWDM,6,8,0,0,0,0,0,0,0,0,1.0,0.5,-0.25,-0.5,10.0
40,2000-09-16,Freiburg,Cottbus,4,1,H,5,4,1,10,1.2,0.6,W,D,D,D,M,L,W,L,L,M,12.0,18.0,5.0,WDDDM,LWLLM,6,3,0,0,0,0,0,0,0,0,0.8,-1.2,0.6,0.6,-6.0
41,2000-09-16,Hamburg,Dortmund,2,3,NH,8,9,7,5,1.4,1.8,L,W,W,L,M,W,W,L,W,M,3.0,11.0,5.0,LWWLM,WWLWM,6,9,0,0,0,0,0,0,0,0,0.2,0.8,-0.4,-0.6,-8.0
42,2000-09-16,Leverkusen,Hansa Rostock,1,2,NH,5,0,5,9,1.4,0.2,L,D,W,L,M,W,D,L,L,M,2.0,15.0,5.0,LDWLM,WDLLM,4,4,0,0,0,0,0,0,0,0,0.0,-1.8,1.2,0.0,-13.0
43,2000-09-17,Hertha,Stuttgart,2,0,H,10,6,6,7,1.2,1.2,W,L,W,W,M,L,W,L,W,M,6.0,8.0,5.0,WLWWM,LWLWM,9,6,0,0,0,0,0,0,0,0,0.8,-0.2,0.0,0.6,-2.0
44,2000-09-17,Schalke 04,Werder Bremen,1,1,NH,10,6,2,7,2.0,0.6,D,D,W,W,M,D,L,L,L,M,13.0,9.0,5.0,DDWWM,DLLLM,8,1,0,0,0,0,0,0,0,0,1.6,-0.2,1.4,1.4,4.0
45,2000-09-22,Munich 1860,Freiburg,3,1,H,8,5,6,1,1.6,1.2,L,D,W,W,D,W,D,D,D,W,4.0,12.0,5.0,LDWWD,WDDDW,8,9,0,0,0,0,0,0,0,0,0.4,0.8,0.4,-0.2,-8.0
46,2000-09-23,FC Koln,Bayern Munich,1,2,NH,6,11,4,4,1.0,1.8,L,D,D,W,L,W,L,W,W,W,18.0,1.0,5.0,LDDWL,WLWWW,5,12,0,0,0,0,1,0,0,0,0.4,1.4,-0.8,-1.4,17.0
47,2000-09-23,Cottbus,Leverkusen,1,2,NH,4,5,10,5,0.6,1.4,L,W,L,L,L,L,D,W,L,W,18.0,2.0,5.0,LWLLL,LDWLW,3,7,0,0,1,0,0,0,0,0,-1.2,0.0,-0.8,-0.8,16.0
48,2000-09-23,Dortmund,Schalke 04,0,4,NH,9,10,5,2,1.8,2.0,W,W,L,W,W,D,D,W,W,W,11.0,13.0,5.0,WWLWW,DDWWW,12,11,0,0,0,0,1,0,0,0,0.8,1.6,-0.2,0.2,-2.0
49,2000-09-23,Stuttgart,Bochum,1,1,NH,6,1,7,11,1.2,0.6,L,W,L,W,L,W,L,L,L,W,8.0,18.0,5.0,LWLWL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.2,-2.0,0.6,0.0,-10.0
50,2000-09-23,Werder Bremen,Ein Frankfurt,1,1,NH,7,9,8,6,0.6666666666666666,1.5,D,D,L,L,L,D,W,L,W,L,9.0,14.0,6.0,DDLLL,DWLWL,2,7,0,0,1,0,0,0,0,0,-0.16666666666666666,0.5,-0.8333333333333334,-0.8333333333333334,-5.0
51,2000-09-23,Wolfsburg,Hamburg,4,4,NH,8,10,8,10,1.0,1.1666666666666667,D,L,W,L,W,D,L,W,W,L,7.0,3.0,6.0,DLWLW,DLWWL,7,7,0,0,0,0,0,0,0,0,0.0,0.0,-0.16666666666666666,0.0,4.0
52,2000-09-24,Hansa Rostock,Kaiserslautern,1,0,H,2,4,10,6,0.6666666666666666,1.1666666666666667,W,W,D,L,L,L,W,D,W,L,15.0,5.0,6.0,WWDLL,LWDWL,7,7,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.5,0.0,10.0
53,2000-09-24,Unterhaching,Hertha,5,2,H,2,12,8,6,0.3333333333333333,1.5,W,L,D,L,D,L,W,L,W,W,10.0,6.0,6.0,WLDLD,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.0,1.0,-1.1666666666666667,-0.6666666666666666,4.0
54,2000-09-29,Ein Frankfurt,Dortmund,1,1,NH,9,12,6,7,1.5,2.0,D,W,L,W,L,L,W,W,L,W,14.0,11.0,6.0,DWLWL,LWWLW,7,9,0,0,0,0,0,0,0,0,0.5,0.8333333333333334,-0.5,-0.3333333333333333,3.0
55,2000-09-30,Bayern Munich,Hansa Rostock,0,1,NH,14,2,5,10,2.0,0.6666666666666666,W,W,L,W,W,W,W,D,L,L,1.0,15.0,6.0,WWLWW,WWDLL,12,7,0,0,0,0,0,0,0,0,1.5,-1.3333333333333333,1.3333333333333333,0.8333333333333334,-14.0
56,2000-09-30,Bochum,Unterhaching,3,0,H,3,2,12,8,1.0,0.3333333333333333,D,W,L,L,L,W,L,D,L,D,18.0,10.0,6.0,DWLLL,WLDLD,4,5,0,0,1,0,0,0,0,0,-1.5,-1.0,0.6666666666666666,-0.16666666666666666,8.0
57,2000-09-30,Hamburg,Schalke 04,2,0,H,10,11,10,3,1.1666666666666667,1.8333333333333333,D,L,W,W,L,W,D,D,W,W,3.0,13.0,6.0,DLWWL,WDDWW,7,11,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-10.0
58,2000-09-30,Hertha,FC Koln,4,2,H,12,7,6,7,1.5,0.8333333333333334,L,W,L,W,W,L,L,D,D,W,6.0,18.0,6.0,LWLWW,LLDDW,9,5,0,0,0,0,0,0,0,0,1.0,0.0,0.6666666666666666,0.6666666666666666,-12.0
59,2000-09-30,Kaiserslautern,Cottbus,1,1,NH,4,5,6,14,1.1666666666666667,0.5,L,W,D,W,L,L,L,W,L,L,5.0,18.0,6.0,LWDWL,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.5,0.6666666666666666,0.6666666666666666,-13.0
60,2000-09-30,Leverkusen,Munich 1860,0,0,NH,8,11,8,8,1.4285714285714286,1.5714285714285714,D,W,L,D,W,D,W,L,D,W,2.0,4.0,7.0,DWLDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.0,0.42857142857142855,-0.14285714285714285,0.0,-2.0
61,2000-10-01,Freiburg,Werder Bremen,0,1,NH,10,8,5,9,1.2857142857142858,0.7142857142857143,L,L,W,D,D,W,D,D,L,L,12.0,9.0,7.0,LLWDD,WDDLL,5,5,0,0,0,0,0,0,0,0,0.7142857142857143,-0.14285714285714285,0.5714285714285714,0.0,3.0
62,2000-10-01,Wolfsburg,Stuttgart,2,2,NH,12,7,12,10,1.0,1.0,D,D,L,W,L,D,D,L,W,L,7.0,8.0,7.0,DDLWL,DDLWL,5,5,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.0,0.0,-1.0
63,2000-10-13,Dortmund,Freiburg,1,0,H,12,10,11,5,1.7142857142857142,1.2857142857142858,D,L,W,W,L,L,L,W,D,D,11.0,12.0,7.0,DLWWL,LLWDD,7,5,0,0,0,0,0,0,0,0,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.2857142857142857,-1.0
64,2000-10-14,FC Koln,Bochum,2,0,H,8,4,9,13,0.7142857142857143,1.0,L,L,L,D,D,W,D,W,L,L,18.0,18.0,7.0,LLLDD,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-1.2857142857142858,-0.2857142857142857,-0.7142857142857143,0.0
65,2000-10-14,Munich 1860,Kaiserslautern,0,4,NH,11,4,8,7,1.5714285714285714,1.0,D,W,L,D,W,D,L,W,D,W,4.0,5.0,7.0,DWLDW,DLWDW,8,8,0,0,0,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.0,-1.0
66,2000-10-14,Cottbus,Bayern Munich,1,0,H,6,16,16,6,0.42857142857142855,2.142857142857143,D,L,L,W,L,L,W,W,L,W,18.0,1.0,7.0,DLLWL,LWWLW,4,9,0,0,0,0,0,0,0,0,-1.4285714285714286,1.4285714285714286,-1.7142857142857142,-0.7142857142857143,17.0
67,2000-10-14,Schalke 04,Ein Frankfurt,4,0,H,15,10,3,7,2.0,1.4285714285714286,L,W,D,D,W,D,D,W,L,W,13.0,14.0,7.0,LWDDW,DDWLW,8,8,0,0,0,0,0,0,0,0,1.7142857142857142,0.42857142857142855,0.5714285714285714,0.0,-1.0
68,2000-10-14,Stuttgart,Hamburg,3,3,NH,7,14,10,14,1.0,1.1428571428571428,D,D,L,W,L,W,D,L,W,W,8.0,3.0,7.0,DDLWL,WDLWW,5,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.0,-0.14285714285714285,-0.7142857142857143,5.0
69,2000-10-14,Werder Bremen,Leverkusen,3,3,NH,8,8,9,8,0.7142857142857143,1.4285714285714286,W,D,D,L,L,D,W,L,D,W,9.0,2.0,7.0,WDDLL,DWLDW,5,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,-0.7142857142857143,-0.42857142857142855,7.0
70,2000-10-15,Hansa Rostock,Hertha,0,2,NH,4,18,10,13,1.25,1.5,L,W,W,W,D,W,W,L,W,L,15.0,6.0,8.0,LWWWD,WWLWL,10,9,0,0,0,0,0,0,0,0,-0.75,0.625,-0.25,0.125,9.0
71,2000-10-15,Unterhaching,Wolfsburg,0,3,NH,7,14,13,14,0.625,1.0,L,L,W,L,D,W,D,D,L,W,10.0,7.0,8.0,LLWLD,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.75,0.0,-0.375,-0.5,3.0
72,2000-10-20,Kaiserslautern,Werder Bremen,2,0,H,5,9,8,9,1.0,1.0,W,D,L,W,D,D,W,D,D,L,5.0,9.0,8.0,WDLWD,DWDDL,8,6,0,0,0,0,0,0,0,0,-0.375,0.0,0.0,0.25,-4.0
73,2000-10-21,Bayern Munich,Munich 1860,3,1,H,16,11,7,8,1.875,1.5,L,L,W,W,L,L,D,W,L,D,1.0,4.0,8.0,LLWWL,LDWLD,6,5,0,0,0,0,0,0,0,0,1.125,0.375,0.375,0.125,-3.0
74,2000-10-21,Hamburg,Ein Frankfurt,2,0,H,16,11,14,8,1.375,1.375,D,W,D,L,W,L,D,D,W,L,3.0,14.0,8.0,DWDLW,LDDWL,8,5,0,0,0,0,0,0,0,0,0.25,0.375,0.0,0.375,-11.0
75,2000-10-21,Hertha,Cottbus,3,1,H,18,7,13,17,1.5,0.5,W,W,L,W,L,W,D,L,L,W,6.0,18.0,8.0,WWLWL,WDLLW,9,7,0,0,0,0,0,0,0,0,0.625,-1.25,1.0,0.25,-12.0
76,2000-10-21,Leverkusen,Dortmund,2,0,H,8,13,8,12,1.375,1.625,D,D,W,L,D,W,D,L,W,W,2.0,11.0,8.0,DDWLD,WDLWW,6,10,0,0,0,0,0,0,0,0,0.0,0.125,-0.25,-0.5,-9.0
77,2000-10-21,Stuttgart,Unterhaching,2,2,NH,9,7,12,13,1.0,0.625,D,D,D,L,W,L,L,W,L,D,8.0,10.0,8.0,DDDLW,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.375,-0.75,0.375,0.25,-2.0
78,2000-10-21,Wolfsburg,FC Koln,6,0,H,14,10,14,13,1.0,0.625,W,D,D,L,W,W,L,L,L,D,7.0,18.0,8.0,WDDLW,WLLLD,8,4,0,0,0,0,0,0,0,0,0.0,-0.375,0.375,0.5,-11.0
79,2000-10-22,Bochum,Hansa Rostock,1,2,NH,7,4,13,10,1.25,1.25,L,W,D,W,L,L,W,W,W,D,18.0,15.0,8.0,LWDWL,LWWWD,7,10,0,0,0,0,0,0,0,0,-0.75,-0.75,0.0,-0.375,3.0
80,2000-10-22,Freiburg,Schalke 04,3,1,H,10,19,7,5,1.0,1.8888888888888888,W,L,L,L,W,L,W,L,W,D,12.0,13.0,9.0,WLLLW,LWLWD,6,7,0,0,0,0,0,0,0,0,0.3333333333333333,1.5555555555555556,-0.8888888888888888,-0.1111111111111111,-1.0
81,2000-10-27,Cottbus,Bochum,2,0,H,8,7,17,15,0.7777777777777778,1.1111111111111112,L,W,D,L,L,L,L,W,D,W,18.0,18.0,9.0,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-1.0,-0.8888888888888888,-0.3333333333333333,-0.3333333333333333,0.0
82,2000-10-28,Dortmund,Kaiserslautern,1,2,NH,14,9,12,8,1.7777777777777777,1.2222222222222223,L,W,D,L,W,W,W,D,L,W,11.0,5.0,9.0,LWDLW,WWDLW,7,10,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.5555555555555556,-0.3333333333333333,6.0
83,2000-10-28,Ein Frankfurt,Freiburg,3,0,H,11,10,12,7,1.2222222222222223,1.0,L,L,D,D,W,W,L,L,L,W,14.0,12.0,9.0,LLDDW,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.1111111111111111,0.3333333333333333,0.2222222222222222,-0.1111111111111111,2.0
84,2000-10-28,Hansa Rostock,Wolfsburg,1,1,NH,4,17,12,14,1.1111111111111112,1.2222222222222223,W,L,W,W,W,W,W,D,D,L,15.0,7.0,9.0,WLWWW,WWDDL,12,8,1,0,0,0,0,0,0,0,-0.8888888888888888,0.3333333333333333,-0.1111111111111111,0.4444444444444444,8.0
85,2000-10-28,Schalke 04,Leverkusen,0,0,NH,19,11,5,11,1.8888888888888888,1.3333333333333333,L,W,L,W,D,W,D,D,W,L,13.0,2.0,9.0,LWLWD,WDDWL,7,8,0,0,0,0,0,0,0,0,1.5555555555555556,0.0,0.5555555555555556,-0.1111111111111111,11.0
86,2000-10-28,Unterhaching,Hamburg,2,1,H,7,19,16,17,0.5555555555555556,1.3333333333333333,D,L,L,W,L,W,D,W,D,L,10.0,3.0,9.0,DLLWL,WDWDL,4,8,0,0,0,0,0,0,0,0,-1.0,0.2222222222222222,-0.7777777777777778,-0.4444444444444444,7.0
87,2000-10-28,Werder Bremen,Bayern Munich,1,1,NH,12,16,12,8,1.0,1.6666666666666667,L,D,W,D,D,W,L,L,W,W,9.0,1.0,9.0,LDWDD,WLLWW,6,9,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,-0.6666666666666666,-0.3333333333333333,8.0
88,2000-10-29,FC Koln,Stuttgart,3,2,H,12,12,13,15,0.8888888888888888,1.0,L,W,L,L,L,D,D,D,D,L,18.0,8.0,9.0,LWLLL,DDDDL,3,4,0,0,1,0,0,0,0,0,-0.1111111111111111,-0.3333333333333333,-0.1111111111111111,-0.1111111111111111,10.0
89,2000-10-29,Munich 1860,Hertha,0,1,NH,11,20,12,13,1.3333333333333333,1.6666666666666667,L,L,D,W,L,W,W,W,L,W,4.0,6.0,9.0,LLDWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.1111111111111111,0.7777777777777778,-0.3333333333333333,-0.8888888888888888,-2.0
90,2000-11-03,Leverkusen,Ein Frankfurt,1,0,H,13,11,11,14,1.5,1.1,D,W,D,D,W,W,L,L,D,D,2.0,14.0,10.0,DWDDW,WLLDD,9,5,0,0,0,0,0,0,0,0,0.2,-0.3,0.4,0.4,-12.0
91,2000-11-04,Bayern Munich,Dortmund,6,2,H,19,14,9,14,1.8,1.6,D,W,L,L,W,L,L,W,D,L,1.0,11.0,10.0,DWLLW,LLWDL,7,4,0,0,0,0,0,0,0,0,1.0,0.0,0.2,0.3,-10.0
92,2000-11-04,Bochum,Munich 1860,1,1,NH,8,12,17,15,1.0,1.2,L,L,L,W,D,L,L,L,D,W,18.0,4.0,10.0,LLLWD,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.9,-0.3,-0.2,0.0,14.0
93,2000-11-04,Hamburg,Freiburg,5,0,H,21,13,17,8,1.5,1.2,L,W,D,W,D,L,W,L,L,L,3.0,12.0,10.0,LWDWD,LWLLL,8,3,0,0,0,0,0,0,1,0,0.4,0.5,0.3,0.5,-9.0
94,2000-11-04,Hertha,Werder Bremen,4,1,H,23,12,14,14,1.8,0.9,W,W,W,W,L,D,L,D,W,D,6.0,9.0,10.0,WWWWL,DLDWD,12,6,0,0,0,0,0,0,0,0,0.9,-0.2,0.9,0.6,-3.0
95,2000-11-04,Kaiserslautern,Schalke 04,3,2,H,11,20,8,8,1.4,1.7,W,W,W,D,L,D,L,W,L,W,5.0,13.0,10.0,WWWDL,DLWLW,10,7,0,0,0,0,0,0,0,0,0.3,1.2,-0.3,0.3,-8.0
